benchmark,numberOfVariables
FASTJSON-19_1,31
FASTJSON-19_1,2
FASTJSON-19_1,4
FASTJSON-19_1,23
FASTJSON-19_1,34
FASTJSON-19_1,5
FASTJSON-19_1,6
FASTJSON-19_1,10
GUAVA-115_1,2
GUAVA-115_1,10
GUAVA-115_1,2
GUAVA-115_1,8
GUAVA-115_1,8
GUAVA-115_1,12
GUAVA-115_1,12
GUAVA-115_1,6
GUAVA-115_1,8
GUAVA-115_1,2
GUAVA-115_1,2
GUAVA-115_1,10
GUAVA-115_1,2
GUAVA-115_1,2
GUAVA-115_1,2
GUAVA-115_1,8
GUAVA-115_1,6
GUAVA-115_1,12
GUAVA-115_1,11
GUAVA-115_1,2
GUAVA-115_1,8
GUAVA-115_1,8
GUAVA-115_1,8
GUAVA-115_1,11
FASTJSON-32_1,9
FASTJSON-32_1,7
FASTJSON-32_1,7
FASTJSON-32_1,7
FASTJSON-32_1,11
FASTJSON-32_1,10
FASTJSON-32_1,10
FASTJSON-32_1,9
FASTJSON-32_1,31
FASTJSON-32_1,7
FASTJSON-32_1,10
FASTJSON-32_1,7
FASTJSON-32_1,10
FASTJSON-32_1,7
FASTJSON-32_1,7
FASTJSON-32_1,8
FASTJSON-32_1,7
FASTJSON-32_1,7
FASTJSON-32_1,8
FASTJSON-32_1,10
FASTJSON-32_1,8
FASTJSON-32_1,29
FASTJSON-32_1,4
FASTJSON-32_1,7
FASTJSON-32_1,7
FASTJSON-32_1,17
FASTJSON-32_1,4
FASTJSON-32_1,7
FASTJSON-32_1,8
FASTJSON-32_1,10
FASTJSON-32_1,7
FASTJSON-32_1,4
FASTJSON-32_1,10
FASTJSON-32_1,9
FASTJSON-32_1,7
FASTJSON-32_1,4
FASTJSON-32_1,28
FASTJSON-32_1,10
FASTJSON-32_1,4
FASTJSON-32_1,6
FASTJSON-32_1,7
FASTJSON-32_1,10
FASTJSON-32_1,7
FASTJSON-32_1,7
FASTJSON-32_1,8
FASTJSON-32_1,3
FASTJSON-32_1,8
FASTJSON-32_1,28
FASTJSON-32_1,2
FASTJSON-32_1,7
FASTJSON-32_1,29
FASTJSON-32_1,9
FASTJSON-32_1,7
FASTJSON-32_1,11
FASTJSON-32_1,10
FASTJSON-32_1,7
FASTJSON-32_1,7
FASTJSON-32_1,8
FASTJSON-32_1,7
FASTJSON-32_1,2
FASTJSON-32_1,9
FASTJSON-32_1,7
FASTJSON-32_1,7
FASTJSON-32_1,29
FASTJSON-32_1,7
FASTJSON-32_1,9
FASTJSON-32_1,7
FASTJSON-32_1,6
FASTJSON-32_1,9
FASTJSON-32_1,3
FASTJSON-32_1,7
FASTJSON-32_1,9
FASTJSON-32_1,10
FASTJSON-32_1,4
FASTJSON-32_1,8
FASTJSON-32_1,3
FASTJSON-32_1,9
FASTJSON-32_1,7
FASTJSON-32_1,4
FASTJSON-32_1,7
FASTJSON-32_1,10
FASTJSON-32_1,7
FASTJSON-32_1,7
FASTJSON-32_1,8
FASTJSON-32_1,14
FASTJSON-32_1,17
FASTJSON-32_1,8
FASTJSON-32_1,8
FASTJSON-32_1,7
FASTJSON-32_1,8
FASTJSON-32_1,32
FASTJSON-32_1,9
FASTJSON-32_1,11
FASTJSON-32_1,11
FASTJSON-32_1,7
FASTJSON-32_1,10
FASTJSON-32_1,7
FASTJSON-32_1,10
GUAVA-153_1,5
GUAVA-153_1,4
FASTJSON-85_1,10
FASTJSON-85_1,3
FASTJSON-85_1,0
FASTJSON-85_1,5
FASTJSON-85_1,5
FASTJSON-85_1,7
FASTJSON-85_1,5
FASTJSON-85_1,4
FASTJSON-85_1,0
FASTJSON-85_1,5
FASTJSON-85_1,0
FASTJSON-85_1,5
FASTJSON-85_1,5
FASTJSON-85_1,5
FASTJSON-85_1,5
SEATA-14_1,10
SEATA-14_1,10
SEATA-14_1,6
SEATA-14_1,2
SEATA-14_1,6
SEATA-14_1,6
SEATA-14_1,6
SEATA-14_1,10
SEATA-14_1,10
SEATA-14_1,10
SEATA-14_1,2
SEATA-14_1,10
SEATA-14_1,10
SEATA-14_1,6
SEATA-14_1,10
SEATA-14_1,2
SEATA-14_1,10
SEATA-14_1,6
SEATA-14_1,10
SEATA-14_1,10
SEATA-14_1,10
SEATA-14_1,2
SEATA-14_1,2
SEATA-14_1,10
SEATA-14_1,6
SEATA-14_1,10
SEATA-14_1,10
SEATA-14_1,5
SEATA-14_1,2
SEATA-14_1,2
SEATA-14_1,6
SEATA-14_1,6
SEATA-14_1,10
SEATA-14_1,10
SEATA-14_1,6
SEATA-14_1,10
SEATA-14_1,10
SEATA-14_1,6
SEATA-14_1,10
SEATA-14_1,10
SEATA-14_1,10
SEATA-14_1,10
SEATA-14_1,6
SEATA-14_1,6
SEATA-14_1,10
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,2
GUAVA-85_1,3
GUAVA-85_1,12
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,16
GUAVA-85_1,20
GUAVA-85_1,15
GUAVA-85_1,3
GUAVA-85_1,2
GUAVA-85_1,3
GUAVA-85_1,20
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,20
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,21
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,21
GUAVA-85_1,3
GUAVA-85_1,2
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,20
GUAVA-85_1,21
GUAVA-85_1,2
GUAVA-85_1,17
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,4
GUAVA-85_1,2
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,32
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,21
GUAVA-85_1,3
GUAVA-85_1,2
GUAVA-85_1,21
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,2
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,3
GUAVA-85_1,922
FASTJSON-59_1,2
FASTJSON-59_1,2
SEATA-32_1,6
SEATA-32_1,24
SEATA-32_1,8
SEATA-32_1,8
SEATA-32_1,8
SEATA-32_1,2
SEATA-32_1,8
SEATA-32_1,6
SEATA-32_1,8
SEATA-32_1,2
SEATA-32_1,6
FASTJSON-64_1,6
FASTJSON-64_1,4
FASTJSON-64_1,6
FASTJSON-64_1,6
FASTJSON-64_1,2
FASTJSON-64_1,6
FASTJSON-64_1,3
GUAVA-45_1,7
GUAVA-45_1,7
GUAVA-45_1,7
GUAVA-45_1,9
GUAVA-45_1,7
GUAVA-45_1,7
GUAVA-45_1,7
GUAVA-45_1,7
GUAVA-45_1,7
GUAVA-45_1,7
GUAVA-45_1,2
GUAVA-45_1,7
GUAVA-45_1,7
GUAVA-45_1,7
SPOON-165_1,3
SPOON-165_1,3
SPOON-165_1,3
SPOON-165_1,2
SPOON-165_1,3
SPOON-165_1,3
SPOON-165_1,5
SPOON-165_1,3
SPOON-165_1,2
SPOON-165_1,3
SPOON-165_1,3
SPOON-165_1,3
SPOON-165_1,84
SPOON-165_1,84
SPOON-165_1,3
SPOON-165_1,3
FASTJSON-25_1,6
FASTJSON-25_1,6
SPOON-101_1,3
SPOON-101_1,6
SPOON-101_1,3
SPOON-101_1,3
SPOON-101_1,3
SPOON-101_1,2
SPOON-101_1,3
SPOON-101_1,5
SEATA-16_1,3
SEATA-16_1,15
SEATA-16_1,7
SEATA-16_1,3
SEATA-16_1,5
SEATA-16_1,12
SEATA-16_1,9
SEATA-16_1,8
GUAVA-110_1,10
GUAVA-110_1,4
GUAVA-110_1,5
GUAVA-110_1,4
GUAVA-110_1,3
GUAVA-110_1,2
GUAVA-110_1,3
GUAVA-110_1,2
GUAVA-110_1,3
GUAVA-110_1,9
GUAVA-110_1,2
GUAVA-110_1,3
GUAVA-110_1,5
GUAVA-110_1,2
GUAVA-110_1,2
GUAVA-110_1,9
GUAVA-110_1,13
GUAVA-110_1,6
GUAVA-110_1,2
GUAVA-110_1,3
GUAVA-110_1,11
GUAVA-110_1,4
GUAVA-110_1,8
GUAVA-110_1,10
GUAVA-110_1,6
GUAVA-110_1,3
GUAVA-110_1,3
GUAVA-110_1,12
GUAVA-110_1,3
GUAVA-110_1,2
GUAVA-110_1,5
GUAVA-110_1,10
GUAVA-110_1,3
GUAVA-110_1,5
GUAVA-110_1,7
GUAVA-110_1,4
GUAVA-110_1,2
GUAVA-110_1,16
GUAVA-110_1,10
GUAVA-110_1,4
GUAVA-110_1,3
GUAVA-110_1,2
GUAVA-110_1,4
GUAVA-110_1,5
GUAVA-110_1,3
GUAVA-110_1,3
GUAVA-110_1,3
GUAVA-110_1,4
GUAVA-110_1,5
GUAVA-110_1,2
GUAVA-110_1,2
GUAVA-110_1,2
GUAVA-110_1,5
GUAVA-110_1,2
GUAVA-110_1,2
GUAVA-110_1,3
GUAVA-110_1,11
GUAVA-110_1,20
GUAVA-110_1,2
GUAVA-110_1,3
GUAVA-110_1,3
GUAVA-110_1,2
GUAVA-110_1,3
FASTJSON-15_1,3
FASTJSON-15_1,4
FASTJSON-15_1,3
FASTJSON-15_1,5
FASTJSON-15_1,3
FASTJSON-15_1,3
SPOON-9_1,4
SPOON-9_1,3
SPOON-9_1,3
SPOON-9_1,8
SPOON-9_1,12
SPOON-9_1,3
SPOON-9_1,14
SPOON-9_1,3
SPOON-169_1,2
SPOON-169_1,2
SPOON-169_1,2
SPOON-169_1,4
SPOON-169_1,2
SPOON-157_1,2
SPOON-157_1,89
FASTJSON-4_1,0
FASTJSON-4_1,5
FASTJSON-4_1,0
FASTJSON-4_1,8
FASTJSON-4_1,0
FASTJSON-4_1,2
FASTJSON-4_1,0
FASTJSON-4_1,0
FASTJSON-4_1,0
FASTJSON-4_1,2
FASTJSON-4_1,0
FASTJSON-4_1,5
FASTJSON-4_1,0
FASTJSON-4_1,6
FASTJSON-4_1,3
FASTJSON-4_1,0
FASTJSON-4_1,5
FASTJSON-4_1,5
FASTJSON-4_1,5
FASTJSON-4_1,3
FASTJSON-4_1,5
FASTJSON-4_1,0
FASTJSON-4_1,0
FASTJSON-4_1,4
FASTJSON-4_1,8
FASTJSON-4_1,5
FASTJSON-4_1,5
FASTJSON-4_1,3
FASTJSON-4_1,2
FASTJSON-4_1,3
FASTJSON-4_1,3
FASTJSON-4_1,0
FASTJSON-4_1,0
FASTJSON-4_1,5
FASTJSON-4_1,3
FASTJSON-4_1,3
FASTJSON-4_1,5
FASTJSON-4_1,0
FASTJSON-4_1,5
FASTJSON-4_1,3
FASTJSON-4_1,5
FASTJSON-4_1,3
FASTJSON-4_1,0
FASTJSON-4_1,4
FASTJSON-4_1,7
FASTJSON-4_1,10
FASTJSON-4_1,2
FASTJSON-4_1,0
FASTJSON-4_1,2
FASTJSON-4_1,0
FASTJSON-4_1,0
FASTJSON-4_1,5
FASTJSON-4_1,5
FASTJSON-4_1,8
FASTJSON-4_1,0
FASTJSON-4_1,2
FASTJSON-4_1,0
FASTJSON-4_1,0
FASTJSON-4_1,5
FASTJSON-4_1,3
FASTJSON-4_1,6
FASTJSON-4_1,5
FASTJSON-4_1,0
FASTJSON-4_1,3
FASTJSON-4_1,3
FASTJSON-4_1,0
FASTJSON-4_1,3
FASTJSON-4_1,0
FASTJSON-4_1,5
FASTJSON-4_1,2
FASTJSON-4_1,3
FASTJSON-4_1,5
FASTJSON-4_1,5
FASTJSON-4_1,2
FASTJSON-4_1,4
SPOON-155_1,3
SPOON-155_1,10
SPOON-155_1,4
SPOON-155_1,3
SPOON-155_1,16
SPOON-155_1,16
SPOON-155_1,16
SPOON-155_1,17
SPOON-155_1,10
SPOON-155_1,17
SPOON-155_1,3
SPOON-155_1,17
SPOON-155_1,2
SPOON-155_1,3
SPOON-155_1,2
SPOON-155_1,7
SPOON-155_1,4
SPOON-155_1,16
SPOON-155_1,16
SPOON-155_1,16
SPOON-155_1,16
SPOON-155_1,10
SPOON-155_1,16
SPOON-155_1,3
SPOON-155_1,15
SPOON-155_1,10
SPOON-155_1,10
SPOON-155_1,7
SPOON-155_1,16
SPOON-155_1,8
SPOON-155_1,3
SPOON-155_1,4
SPOON-155_1,17
SPOON-155_1,4
SPOON-155_1,16
SPOON-155_1,6
SPOON-155_1,4
SPOON-155_1,16
SPOON-155_1,10
SPOON-155_1,16
SPOON-155_1,10
SPOON-155_1,16
SPOON-155_1,16
SPOON-155_1,10
SPOON-155_1,17
SPOON-155_1,16
SPOON-155_1,16
SPOON-155_1,16
SPOON-155_1,7
SPOON-155_1,7
SPOON-155_1,9
FASTJSON-31_1,2
FASTJSON-31_1,2
FASTJSON-31_1,2
FASTJSON-31_1,5
FASTJSON-31_1,5
FASTJSON-31_1,2
FASTJSON-31_1,5
FASTJSON-31_1,4
FASTJSON-31_1,3
FASTJSON-31_1,5
FASTJSON-31_1,2
FASTJSON-31_1,2
FASTJSON-31_1,4
FASTJSON-31_1,4
FASTJSON-31_1,2
FASTJSON-31_1,2
FASTJSON-31_1,5
FASTJSON-31_1,2
FASTJSON-31_1,5
FASTJSON-31_1,4
FASTJSON-31_1,3
FASTJSON-31_1,2
FASTJSON-31_1,2
FASTJSON-31_1,2
FASTJSON-31_1,2
FASTJSON-31_1,5
FASTJSON-31_1,5
FASTJSON-31_1,4
FASTJSON-31_1,2
FASTJSON-31_1,2
FASTJSON-31_1,5
FASTJSON-31_1,2
FASTJSON-31_1,2
FASTJSON-31_1,5
FASTJSON-31_1,5
FASTJSON-31_1,5
FASTJSON-31_1,2
FASTJSON-31_1,12
FASTJSON-31_1,4
FASTJSON-31_1,2
FASTJSON-31_1,2
FASTJSON-31_1,5
FASTJSON-31_1,2
FASTJSON-31_1,2
FASTJSON-31_1,5
FASTJSON-31_1,5
FASTJSON-31_1,2
FASTJSON-31_1,5
FASTJSON-31_1,2
FASTJSON-31_1,3
GUAVA-114_1,60
GUAVA-114_1,69
GUAVA-114_1,165
GUAVA-114_1,206
GUAVA-114_1,204
GUAVA-114_1,209
GUAVA-114_1,349
GUAVA-114_1,418
GUAVA-114_1,19
GUAVA-114_1,3
GUAVA-114_1,483
GUAVA-114_1,176
GUAVA-114_1,463
GUAVA-114_1,121
GUAVA-114_1,484
GUAVA-114_1,62
GUAVA-114_1,435
GUAVA-114_1,225
GUAVA-114_1,231
GUAVA-114_1,70
GUAVA-114_1,311
GUAVA-114_1,3
GUAVA-114_1,45
GUAVA-114_1,57
GUAVA-114_1,866
GUAVA-114_1,337
GUAVA-114_1,156
GUAVA-114_1,29
GUAVA-114_1,248
GUAVA-114_1,314
GUAVA-114_1,179
GUAVA-114_1,367
GUAVA-114_1,77
GUAVA-114_1,239
GUAVA-114_1,393
GUAVA-114_1,334
GUAVA-114_1,5
GUAVA-114_1,255
GUAVA-114_1,21
GUAVA-114_1,498
GUAVA-114_1,96
GUAVA-114_1,290
GUAVA-114_1,475
GUAVA-114_1,168
GUAVA-114_1,130
GUAVA-114_1,5
GUAVA-114_1,424
GUAVA-114_1,103
GUAVA-114_1,177
GUAVA-114_1,24
GUAVA-114_1,15
GUAVA-114_1,3
GUAVA-114_1,23
GUAVA-114_1,3
GUAVA-114_1,201
GUAVA-114_1,331
GUAVA-114_1,38
GUAVA-114_1,89
GUAVA-114_1,47
GUAVA-114_1,577
GUAVA-114_1,489
GUAVA-114_1,128
GUAVA-114_1,49
GUAVA-114_1,472
GUAVA-114_1,379
GUAVA-114_1,55
GUAVA-114_1,32
GUAVA-114_1,290
GUAVA-114_1,765
GUAVA-114_1,85
GUAVA-114_1,251
GUAVA-114_1,349
GUAVA-114_1,393
GUAVA-114_1,57
GUAVA-114_1,930
GUAVA-114_1,385
GUAVA-114_1,736
GUAVA-114_1,226
GUAVA-114_1,114
GUAVA-114_1,136
GUAVA-114_1,101
GUAVA-114_1,269
GUAVA-114_1,122
GUAVA-114_1,125
GUAVA-114_1,371
GUAVA-114_1,152
GUAVA-114_1,40
GUAVA-114_1,119
GUAVA-114_1,263
GUAVA-114_1,374
GUAVA-114_1,4
GUAVA-114_1,94
GUAVA-114_1,172
GUAVA-114_1,112
GUAVA-114_1,789
GUAVA-114_1,98
GUAVA-114_1,237
GUAVA-114_1,362
GUAVA-114_1,226
GUAVA-114_1,215
GUAVA-114_1,286
GUAVA-114_1,75
GUAVA-114_1,16
GUAVA-114_1,288
GUAVA-114_1,110
GUAVA-114_1,263
GUAVA-114_1,351
GUAVA-114_1,21
GUAVA-114_1,289
GUAVA-114_1,281
GUAVA-114_1,12
GUAVA-114_1,657
GUAVA-114_1,294
GUAVA-114_1,174
GUAVA-114_1,491
GUAVA-114_1,341
GUAVA-114_1,56
GUAVA-114_1,5
GUAVA-114_1,105
GUAVA-114_1,129
GUAVA-114_1,19
GUAVA-114_1,77
GUAVA-114_1,302
GUAVA-114_1,402
GUAVA-114_1,343
GUAVA-114_1,524
GUAVA-114_1,1002
GUAVA-114_1,445
GUAVA-114_1,138
GUAVA-114_1,81
GUAVA-114_1,258
GUAVA-114_1,621
GUAVA-114_1,521
GUAVA-114_1,84
GUAVA-114_1,332
GUAVA-114_1,188
GUAVA-114_1,69
GUAVA-114_1,516
GUAVA-114_1,167
GUAVA-114_1,110
GUAVA-114_1,131
GUAVA-114_1,200
GUAVA-114_1,297
GUAVA-114_1,105
GUAVA-114_1,38
GUAVA-114_1,89
GUAVA-114_1,631
GUAVA-114_1,81
GUAVA-114_1,40
GUAVA-114_1,135
GUAVA-114_1,10
GUAVA-114_1,43
GUAVA-114_1,358
GUAVA-114_1,165
GUAVA-114_1,94
GUAVA-114_1,24
GUAVA-114_1,106
GUAVA-114_1,329
GUAVA-114_1,515
GUAVA-114_1,221
GUAVA-114_1,453
GUAVA-114_1,41
GUAVA-114_1,377
GUAVA-114_1,4
GUAVA-114_1,117
GUAVA-114_1,198
GUAVA-114_1,365
GUAVA-114_1,184
GUAVA-114_1,250
GUAVA-114_1,5
GUAVA-114_1,161
GUAVA-114_1,217
GUAVA-114_1,297
GUAVA-114_1,410
GUAVA-114_1,254
GUAVA-114_1,3
GUAVA-114_1,127
GUAVA-114_1,85
GUAVA-114_1,222
GUAVA-114_1,72
GUAVA-114_1,33
GUAVA-114_1,98
GUAVA-114_1,80
GUAVA-114_1,117
GUAVA-114_1,261
GUAVA-114_1,141
GUAVA-114_1,343
GUAVA-114_1,376
GUAVA-114_1,241
GUAVA-114_1,309
GUAVA-114_1,29
GUAVA-114_1,332
GUAVA-114_1,108
GUAVA-114_1,442
GUAVA-114_1,97
GUAVA-114_1,222
GUAVA-114_1,975
GUAVA-114_1,432
GUAVA-114_1,505
GUAVA-114_1,108
GUAVA-114_1,513
GUAVA-114_1,681
GUAVA-114_1,730
GUAVA-114_1,169
GUAVA-114_1,36
GUAVA-114_1,9
GUAVA-114_1,12
GUAVA-114_1,31
GUAVA-114_1,144
GUAVA-114_1,121
GUAVA-114_1,181
GUAVA-114_1,69
GUAVA-114_1,103
GUAVA-114_1,92
GUAVA-114_1,49
GUAVA-114_1,474
GUAVA-114_1,52
GUAVA-114_1,62
GUAVA-114_1,374
GUAVA-114_1,5
GUAVA-114_1,297
GUAVA-114_1,229
GUAVA-114_1,261
GUAVA-114_1,197
GUAVA-114_1,492
GUAVA-114_1,54
GUAVA-114_1,508
GUAVA-114_1,193
GUAVA-114_1,145
GUAVA-114_1,229
GUAVA-114_1,88
GUAVA-114_1,73
GUAVA-114_1,334
GUAVA-114_1,40
GUAVA-114_1,402
GUAVA-114_1,158
GUAVA-114_1,1016
GUAVA-114_1,618
GUAVA-114_1,72
GUAVA-114_1,118
GUAVA-114_1,218
GUAVA-114_1,60
GUAVA-114_1,15
GUAVA-114_1,147
GUAVA-114_1,213
GUAVA-114_1,66
GUAVA-114_1,152
GUAVA-114_1,80
GUAVA-114_1,36
GUAVA-114_1,122
GUAVA-114_1,185
GUAVA-114_1,454
GUAVA-114_1,125
GUAVA-114_1,101
GUAVA-114_1,284
GUAVA-114_1,43
GUAVA-114_1,125
GUAVA-114_1,134
GUAVA-114_1,88
GUAVA-114_1,201
GUAVA-114_1,27
GUAVA-114_1,114
GUAVA-114_1,248
GUAVA-114_1,213
GUAVA-114_1,425
GUAVA-114_1,415
GUAVA-114_1,83
GUAVA-114_1,3
GUAVA-114_1,24
GUAVA-114_1,105
GUAVA-114_1,185
GUAVA-114_1,429
GUAVA-114_1,276
GUAVA-114_1,5
GUAVA-114_1,47
GUAVA-114_1,511
GUAVA-114_1,75
GUAVA-114_1,487
GUAVA-114_1,311
GUAVA-114_1,253
GUAVA-114_1,398
GUAVA-114_1,507
GUAVA-114_1,64
GUAVA-114_1,92
GUAVA-114_1,455
GUAVA-114_1,302
GUAVA-114_1,16
GUAVA-114_1,239
GUAVA-114_1,378
GUAVA-114_1,466
GUAVA-114_1,206
GUAVA-114_1,33
GUAVA-114_1,113
GUAVA-114_1,133
GUAVA-114_1,27
GUAVA-114_1,66
GUAVA-114_1,160
GUAVA-114_1,131
GUAVA-114_1,52
GUAVA-114_1,637
GUAVA-114_1,251
GUAVA-114_1,65
GUAVA-114_1,409
GUAVA-114_1,709
GUAVA-114_1,45
GUAVA-114_1,72
GUAVA-114_1,426
GUAVA-114_1,53
GUAVA-114_1,139
SPOON-103_1,13
SPOON-103_1,6
SPOON-103_1,4
SPOON-103_1,4
SPOON-103_1,2
SPOON-103_1,2
SPOON-103_1,89
SPOON-103_1,6
SPOON-103_1,4
SPOON-103_1,2
SPOON-103_1,4
GUAVA-6_1,3
GUAVA-6_1,3
GUAVA-6_1,3
GUAVA-6_1,3
GUAVA-6_1,3
GUAVA-6_1,3
GUAVA-6_1,5
GUAVA-6_1,3
GUAVA-6_1,3
GUAVA-6_1,3
GUAVA-6_1,3
GUAVA-6_1,3
GUAVA-6_1,5
GUAVA-6_1,2
GUAVA-6_1,3
GUAVA-6_1,2
GUAVA-6_1,3
GUAVA-6_1,3
GUAVA-6_1,3
GUAVA-6_1,3
GUAVA-6_1,5
GUAVA-6_1,3
GUAVA-6_1,5
GUAVA-6_1,3
GUAVA-6_1,3
GUAVA-6_1,5
GUAVA-6_1,3
GUAVA-6_1,3
GUAVA-6_1,3
GUAVA-6_1,3
GUAVA-6_1,5
GUAVA-6_1,89
GUAVA-6_1,3
GUAVA-6_1,5
GUAVA-6_1,3
GUAVA-6_1,3
GUAVA-6_1,4
GUAVA-6_1,62
GUAVA-6_1,89
GUAVA-6_1,5
GUAVA-6_1,62
GUAVA-6_1,3
GUAVA-6_1,2
GUAVA-6_1,3
GUAVA-6_1,2
GUAVA-6_1,2
GUAVA-6_1,2
