benchmark,numberOfClauses
FASTJSON-19_1,7
FASTJSON-19_1,3
FASTJSON-19_1,6
FASTJSON-19_1,5
FASTJSON-19_1,6
FASTJSON-19_1,6
FASTJSON-19_1,7
FASTJSON-19_1,9
GUAVA-115_1,3
GUAVA-115_1,11
GUAVA-115_1,3
GUAVA-115_1,9
GUAVA-115_1,7
GUAVA-115_1,12
GUAVA-115_1,12
GUAVA-115_1,6
GUAVA-115_1,7
GUAVA-115_1,3
GUAVA-115_1,3
GUAVA-115_1,11
GUAVA-115_1,3
GUAVA-115_1,3
GUAVA-115_1,3
GUAVA-115_1,9
GUAVA-115_1,6
GUAVA-115_1,12
GUAVA-115_1,11
GUAVA-115_1,3
GUAVA-115_1,7
GUAVA-115_1,9
GUAVA-115_1,7
GUAVA-115_1,11
FASTJSON-32_1,8
FASTJSON-32_1,6
FASTJSON-32_1,6
FASTJSON-32_1,6
FASTJSON-32_1,11
FASTJSON-32_1,10
FASTJSON-32_1,10
FASTJSON-32_1,8
FASTJSON-32_1,9
FASTJSON-32_1,6
FASTJSON-32_1,10
FASTJSON-32_1,6
FASTJSON-32_1,10
FASTJSON-32_1,6
FASTJSON-32_1,6
FASTJSON-32_1,9
FASTJSON-32_1,6
FASTJSON-32_1,6
FASTJSON-32_1,7
FASTJSON-32_1,8
FASTJSON-32_1,7
FASTJSON-32_1,7
FASTJSON-32_1,5
FASTJSON-32_1,6
FASTJSON-32_1,6
FASTJSON-32_1,14
FASTJSON-32_1,5
FASTJSON-32_1,6
FASTJSON-32_1,7
FASTJSON-32_1,10
FASTJSON-32_1,6
FASTJSON-32_1,5
FASTJSON-32_1,10
FASTJSON-32_1,8
FASTJSON-32_1,6
FASTJSON-32_1,5
FASTJSON-32_1,7
FASTJSON-32_1,8
FASTJSON-32_1,4
FASTJSON-32_1,6
FASTJSON-32_1,6
FASTJSON-32_1,10
FASTJSON-32_1,6
FASTJSON-32_1,6
FASTJSON-32_1,7
FASTJSON-32_1,4
FASTJSON-32_1,7
FASTJSON-32_1,7
FASTJSON-32_1,3
FASTJSON-32_1,6
FASTJSON-32_1,7
FASTJSON-32_1,8
FASTJSON-32_1,6
FASTJSON-32_1,9
FASTJSON-32_1,8
FASTJSON-32_1,6
FASTJSON-32_1,6
FASTJSON-32_1,7
FASTJSON-32_1,6
FASTJSON-32_1,3
FASTJSON-32_1,8
FASTJSON-32_1,6
FASTJSON-32_1,6
FASTJSON-32_1,7
FASTJSON-32_1,6
FASTJSON-32_1,8
FASTJSON-32_1,6
FASTJSON-32_1,6
FASTJSON-32_1,8
FASTJSON-32_1,4
FASTJSON-32_1,6
FASTJSON-32_1,8
FASTJSON-32_1,10
FASTJSON-32_1,4
FASTJSON-32_1,7
FASTJSON-32_1,4
FASTJSON-32_1,8
FASTJSON-32_1,6
FASTJSON-32_1,5
FASTJSON-32_1,6
FASTJSON-32_1,10
FASTJSON-32_1,6
FASTJSON-32_1,6
FASTJSON-32_1,9
FASTJSON-32_1,13
FASTJSON-32_1,14
FASTJSON-32_1,7
FASTJSON-32_1,7
FASTJSON-32_1,6
FASTJSON-32_1,7
FASTJSON-32_1,9
FASTJSON-32_1,8
FASTJSON-32_1,9
FASTJSON-32_1,12
FASTJSON-32_1,6
FASTJSON-32_1,10
FASTJSON-32_1,6
FASTJSON-32_1,8
GUAVA-153_1,6
GUAVA-153_1,5
FASTJSON-85_1,9
FASTJSON-85_1,4
FASTJSON-85_1,1
FASTJSON-85_1,6
FASTJSON-85_1,6
FASTJSON-85_1,7
FASTJSON-85_1,6
FASTJSON-85_1,5
FASTJSON-85_1,1
FASTJSON-85_1,6
FASTJSON-85_1,1
FASTJSON-85_1,6
FASTJSON-85_1,6
FASTJSON-85_1,6
FASTJSON-85_1,6
SEATA-14_1,8
SEATA-14_1,8
SEATA-14_1,6
SEATA-14_1,3
SEATA-14_1,6
SEATA-14_1,6
SEATA-14_1,6
SEATA-14_1,8
SEATA-14_1,8
SEATA-14_1,8
SEATA-14_1,3
SEATA-14_1,8
SEATA-14_1,8
SEATA-14_1,6
SEATA-14_1,8
SEATA-14_1,3
SEATA-14_1,8
SEATA-14_1,6
SEATA-14_1,8
SEATA-14_1,8
SEATA-14_1,8
SEATA-14_1,3
SEATA-14_1,3
SEATA-14_1,8
SEATA-14_1,6
SEATA-14_1,8
SEATA-14_1,8
SEATA-14_1,5
SEATA-14_1,3
SEATA-14_1,3
SEATA-14_1,6
SEATA-14_1,6
SEATA-14_1,8
SEATA-14_1,8
SEATA-14_1,6
SEATA-14_1,8
SEATA-14_1,9
SEATA-14_1,6
SEATA-14_1,8
SEATA-14_1,8
SEATA-14_1,8
SEATA-14_1,8
SEATA-14_1,6
SEATA-14_1,6
SEATA-14_1,8
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,3
GUAVA-85_1,4
GUAVA-85_1,12
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,17
GUAVA-85_1,18
GUAVA-85_1,16
GUAVA-85_1,4
GUAVA-85_1,3
GUAVA-85_1,4
GUAVA-85_1,18
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,18
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,19
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,19
GUAVA-85_1,4
GUAVA-85_1,3
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,18
GUAVA-85_1,19
GUAVA-85_1,3
GUAVA-85_1,18
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,5
GUAVA-85_1,3
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,21
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,19
GUAVA-85_1,4
GUAVA-85_1,3
GUAVA-85_1,19
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,3
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,4
GUAVA-85_1,933
FASTJSON-59_1,3
FASTJSON-59_1,3
SEATA-32_1,6
SEATA-32_1,25
SEATA-32_1,8
SEATA-32_1,8
SEATA-32_1,8
SEATA-32_1,3
SEATA-32_1,8
SEATA-32_1,6
SEATA-32_1,8
SEATA-32_1,3
SEATA-32_1,6
FASTJSON-64_1,6
FASTJSON-64_1,5
FASTJSON-64_1,6
FASTJSON-64_1,6
FASTJSON-64_1,3
FASTJSON-64_1,6
FASTJSON-64_1,4
GUAVA-45_1,9
GUAVA-45_1,9
GUAVA-45_1,9
GUAVA-45_1,13
GUAVA-45_1,9
GUAVA-45_1,9
GUAVA-45_1,9
GUAVA-45_1,9
GUAVA-45_1,9
GUAVA-45_1,9
GUAVA-45_1,3
GUAVA-45_1,9
GUAVA-45_1,9
GUAVA-45_1,9
SPOON-165_1,4
SPOON-165_1,4
SPOON-165_1,4
SPOON-165_1,3
SPOON-165_1,4
SPOON-165_1,4
SPOON-165_1,6
SPOON-165_1,4
SPOON-165_1,3
SPOON-165_1,4
SPOON-165_1,4
SPOON-165_1,4
SPOON-165_1,6
SPOON-165_1,5
SPOON-165_1,4
SPOON-165_1,4
FASTJSON-25_1,6
FASTJSON-25_1,6
SPOON-101_1,4
SPOON-101_1,6
SPOON-101_1,4
SPOON-101_1,4
SPOON-101_1,4
SPOON-101_1,3
SPOON-101_1,4
SPOON-101_1,6
SEATA-16_1,4
SEATA-16_1,13
SEATA-16_1,8
SEATA-16_1,4
SEATA-16_1,6
SEATA-16_1,12
SEATA-16_1,10
SEATA-16_1,7
GUAVA-110_1,11
GUAVA-110_1,5
GUAVA-110_1,6
GUAVA-110_1,5
GUAVA-110_1,4
GUAVA-110_1,3
GUAVA-110_1,4
GUAVA-110_1,3
GUAVA-110_1,4
GUAVA-110_1,8
GUAVA-110_1,3
GUAVA-110_1,4
GUAVA-110_1,8
GUAVA-110_1,3
GUAVA-110_1,3
GUAVA-110_1,8
GUAVA-110_1,13
GUAVA-110_1,6
GUAVA-110_1,3
GUAVA-110_1,4
GUAVA-110_1,12
GUAVA-110_1,5
GUAVA-110_1,8
GUAVA-110_1,11
GUAVA-110_1,7
GUAVA-110_1,4
GUAVA-110_1,4
GUAVA-110_1,13
GUAVA-110_1,4
GUAVA-110_1,3
GUAVA-110_1,6
GUAVA-110_1,11
GUAVA-110_1,4
GUAVA-110_1,6
GUAVA-110_1,10
GUAVA-110_1,5
GUAVA-110_1,3
GUAVA-110_1,17
GUAVA-110_1,12
GUAVA-110_1,5
GUAVA-110_1,3
GUAVA-110_1,3
GUAVA-110_1,5
GUAVA-110_1,6
GUAVA-110_1,3
GUAVA-110_1,4
GUAVA-110_1,3
GUAVA-110_1,5
GUAVA-110_1,6
GUAVA-110_1,3
GUAVA-110_1,3
GUAVA-110_1,3
GUAVA-110_1,6
GUAVA-110_1,3
GUAVA-110_1,3
GUAVA-110_1,4
GUAVA-110_1,11
GUAVA-110_1,23
GUAVA-110_1,3
GUAVA-110_1,4
GUAVA-110_1,3
GUAVA-110_1,3
GUAVA-110_1,3
FASTJSON-15_1,3
FASTJSON-15_1,5
FASTJSON-15_1,4
FASTJSON-15_1,6
FASTJSON-15_1,4
FASTJSON-15_1,4
SPOON-9_1,5
SPOON-9_1,4
SPOON-9_1,4
SPOON-9_1,10
SPOON-9_1,9
SPOON-9_1,4
SPOON-9_1,12
SPOON-9_1,4
SPOON-169_1,3
SPOON-169_1,3
SPOON-169_1,3
SPOON-169_1,5
SPOON-169_1,3
SPOON-157_1,3
SPOON-157_1,11
FASTJSON-4_1,1
FASTJSON-4_1,6
FASTJSON-4_1,1
FASTJSON-4_1,14
FASTJSON-4_1,1
FASTJSON-4_1,3
FASTJSON-4_1,1
FASTJSON-4_1,1
FASTJSON-4_1,1
FASTJSON-4_1,3
FASTJSON-4_1,1
FASTJSON-4_1,6
FASTJSON-4_1,1
FASTJSON-4_1,9
FASTJSON-4_1,5
FASTJSON-4_1,1
FASTJSON-4_1,5
FASTJSON-4_1,6
FASTJSON-4_1,6
FASTJSON-4_1,4
FASTJSON-4_1,6
FASTJSON-4_1,1
FASTJSON-4_1,1
FASTJSON-4_1,5
FASTJSON-4_1,12
FASTJSON-4_1,6
FASTJSON-4_1,6
FASTJSON-4_1,4
FASTJSON-4_1,3
FASTJSON-4_1,4
FASTJSON-4_1,5
FASTJSON-4_1,1
FASTJSON-4_1,1
FASTJSON-4_1,5
FASTJSON-4_1,4
FASTJSON-4_1,5
FASTJSON-4_1,6
FASTJSON-4_1,1
FASTJSON-4_1,6
FASTJSON-4_1,5
FASTJSON-4_1,6
FASTJSON-4_1,4
FASTJSON-4_1,1
FASTJSON-4_1,5
FASTJSON-4_1,8
FASTJSON-4_1,9
FASTJSON-4_1,3
FASTJSON-4_1,1
FASTJSON-4_1,3
FASTJSON-4_1,1
FASTJSON-4_1,1
FASTJSON-4_1,6
FASTJSON-4_1,7
FASTJSON-4_1,6
FASTJSON-4_1,1
FASTJSON-4_1,3
FASTJSON-4_1,1
FASTJSON-4_1,1
FASTJSON-4_1,5
FASTJSON-4_1,5
FASTJSON-4_1,6
FASTJSON-4_1,5
FASTJSON-4_1,1
FASTJSON-4_1,5
FASTJSON-4_1,5
FASTJSON-4_1,1
FASTJSON-4_1,4
FASTJSON-4_1,1
FASTJSON-4_1,6
FASTJSON-4_1,3
FASTJSON-4_1,5
FASTJSON-4_1,7
FASTJSON-4_1,6
FASTJSON-4_1,3
FASTJSON-4_1,5
SPOON-155_1,4
SPOON-155_1,9
SPOON-155_1,2
SPOON-155_1,4
SPOON-155_1,14
SPOON-155_1,14
SPOON-155_1,14
SPOON-155_1,16
SPOON-155_1,8
SPOON-155_1,16
SPOON-155_1,4
SPOON-155_1,16
SPOON-155_1,3
SPOON-155_1,4
SPOON-155_1,3
SPOON-155_1,6
SPOON-155_1,2
SPOON-155_1,14
SPOON-155_1,14
SPOON-155_1,14
SPOON-155_1,14
SPOON-155_1,9
SPOON-155_1,14
SPOON-155_1,4
SPOON-155_1,14
SPOON-155_1,10
SPOON-155_1,8
SPOON-155_1,8
SPOON-155_1,14
SPOON-155_1,8
SPOON-155_1,4
SPOON-155_1,2
SPOON-155_1,16
SPOON-155_1,2
SPOON-155_1,14
SPOON-155_1,6
SPOON-155_1,5
SPOON-155_1,14
SPOON-155_1,8
SPOON-155_1,14
SPOON-155_1,10
SPOON-155_1,14
SPOON-155_1,14
SPOON-155_1,8
SPOON-155_1,16
SPOON-155_1,14
SPOON-155_1,14
SPOON-155_1,14
SPOON-155_1,7
SPOON-155_1,7
SPOON-155_1,7
FASTJSON-31_1,3
FASTJSON-31_1,3
FASTJSON-31_1,3
FASTJSON-31_1,5
FASTJSON-31_1,5
FASTJSON-31_1,3
FASTJSON-31_1,5
FASTJSON-31_1,5
FASTJSON-31_1,4
FASTJSON-31_1,6
FASTJSON-31_1,3
FASTJSON-31_1,3
FASTJSON-31_1,5
FASTJSON-31_1,5
FASTJSON-31_1,3
FASTJSON-31_1,3
FASTJSON-31_1,5
FASTJSON-31_1,3
FASTJSON-31_1,5
FASTJSON-31_1,5
FASTJSON-31_1,4
FASTJSON-31_1,3
FASTJSON-31_1,4
FASTJSON-31_1,4
FASTJSON-31_1,4
FASTJSON-31_1,5
FASTJSON-31_1,5
FASTJSON-31_1,5
FASTJSON-31_1,3
FASTJSON-31_1,3
FASTJSON-31_1,5
FASTJSON-31_1,4
FASTJSON-31_1,3
FASTJSON-31_1,5
FASTJSON-31_1,6
FASTJSON-31_1,5
FASTJSON-31_1,4
FASTJSON-31_1,11
FASTJSON-31_1,5
FASTJSON-31_1,4
FASTJSON-31_1,3
FASTJSON-31_1,5
FASTJSON-31_1,3
FASTJSON-31_1,3
FASTJSON-31_1,5
FASTJSON-31_1,5
FASTJSON-31_1,3
FASTJSON-31_1,5
FASTJSON-31_1,3
FASTJSON-31_1,4
GUAVA-114_1,68
GUAVA-114_1,75
GUAVA-114_1,174
GUAVA-114_1,213
GUAVA-114_1,212
GUAVA-114_1,217
GUAVA-114_1,357
GUAVA-114_1,428
GUAVA-114_1,26
GUAVA-114_1,4
GUAVA-114_1,494
GUAVA-114_1,183
GUAVA-114_1,471
GUAVA-114_1,130
GUAVA-114_1,493
GUAVA-114_1,69
GUAVA-114_1,443
GUAVA-114_1,234
GUAVA-114_1,240
GUAVA-114_1,78
GUAVA-114_1,320
GUAVA-114_1,4
GUAVA-114_1,51
GUAVA-114_1,64
GUAVA-114_1,874
GUAVA-114_1,345
GUAVA-114_1,163
GUAVA-114_1,36
GUAVA-114_1,258
GUAVA-114_1,321
GUAVA-114_1,186
GUAVA-114_1,376
GUAVA-114_1,84
GUAVA-114_1,248
GUAVA-114_1,402
GUAVA-114_1,341
GUAVA-114_1,5
GUAVA-114_1,263
GUAVA-114_1,27
GUAVA-114_1,508
GUAVA-114_1,103
GUAVA-114_1,298
GUAVA-114_1,485
GUAVA-114_1,175
GUAVA-114_1,140
GUAVA-114_1,5
GUAVA-114_1,434
GUAVA-114_1,111
GUAVA-114_1,186
GUAVA-114_1,29
GUAVA-114_1,22
GUAVA-114_1,4
GUAVA-114_1,29
GUAVA-114_1,4
GUAVA-114_1,209
GUAVA-114_1,342
GUAVA-114_1,45
GUAVA-114_1,96
GUAVA-114_1,54
GUAVA-114_1,585
GUAVA-114_1,499
GUAVA-114_1,135
GUAVA-114_1,56
GUAVA-114_1,481
GUAVA-114_1,387
GUAVA-114_1,61
GUAVA-114_1,39
GUAVA-114_1,297
GUAVA-114_1,773
GUAVA-114_1,92
GUAVA-114_1,260
GUAVA-114_1,358
GUAVA-114_1,400
GUAVA-114_1,63
GUAVA-114_1,939
GUAVA-114_1,394
GUAVA-114_1,743
GUAVA-114_1,233
GUAVA-114_1,121
GUAVA-114_1,143
GUAVA-114_1,110
GUAVA-114_1,276
GUAVA-114_1,129
GUAVA-114_1,134
GUAVA-114_1,379
GUAVA-114_1,159
GUAVA-114_1,45
GUAVA-114_1,127
GUAVA-114_1,271
GUAVA-114_1,384
GUAVA-114_1,4
GUAVA-114_1,102
GUAVA-114_1,179
GUAVA-114_1,120
GUAVA-114_1,798
GUAVA-114_1,105
GUAVA-114_1,245
GUAVA-114_1,369
GUAVA-114_1,234
GUAVA-114_1,223
GUAVA-114_1,293
GUAVA-114_1,81
GUAVA-114_1,21
GUAVA-114_1,295
GUAVA-114_1,117
GUAVA-114_1,272
GUAVA-114_1,360
GUAVA-114_1,28
GUAVA-114_1,298
GUAVA-114_1,287
GUAVA-114_1,17
GUAVA-114_1,665
GUAVA-114_1,302
GUAVA-114_1,181
GUAVA-114_1,499
GUAVA-114_1,349
GUAVA-114_1,64
GUAVA-114_1,5
GUAVA-114_1,112
GUAVA-114_1,135
GUAVA-114_1,25
GUAVA-114_1,83
GUAVA-114_1,310
GUAVA-114_1,410
GUAVA-114_1,352
GUAVA-114_1,536
GUAVA-114_1,1009
GUAVA-114_1,453
GUAVA-114_1,148
GUAVA-114_1,88
GUAVA-114_1,266
GUAVA-114_1,630
GUAVA-114_1,532
GUAVA-114_1,92
GUAVA-114_1,340
GUAVA-114_1,195
GUAVA-114_1,78
GUAVA-114_1,526
GUAVA-114_1,176
GUAVA-114_1,118
GUAVA-114_1,140
GUAVA-114_1,208
GUAVA-114_1,303
GUAVA-114_1,113
GUAVA-114_1,46
GUAVA-114_1,95
GUAVA-114_1,639
GUAVA-114_1,87
GUAVA-114_1,45
GUAVA-114_1,144
GUAVA-114_1,15
GUAVA-114_1,50
GUAVA-114_1,366
GUAVA-114_1,171
GUAVA-114_1,101
GUAVA-114_1,32
GUAVA-114_1,116
GUAVA-114_1,335
GUAVA-114_1,526
GUAVA-114_1,229
GUAVA-114_1,462
GUAVA-114_1,50
GUAVA-114_1,384
GUAVA-114_1,5
GUAVA-114_1,126
GUAVA-114_1,205
GUAVA-114_1,374
GUAVA-114_1,192
GUAVA-114_1,260
GUAVA-114_1,5
GUAVA-114_1,167
GUAVA-114_1,226
GUAVA-114_1,304
GUAVA-114_1,417
GUAVA-114_1,264
GUAVA-114_1,4
GUAVA-114_1,136
GUAVA-114_1,91
GUAVA-114_1,229
GUAVA-114_1,79
GUAVA-114_1,39
GUAVA-114_1,106
GUAVA-114_1,88
GUAVA-114_1,125
GUAVA-114_1,269
GUAVA-114_1,148
GUAVA-114_1,351
GUAVA-114_1,385
GUAVA-114_1,249
GUAVA-114_1,317
GUAVA-114_1,35
GUAVA-114_1,339
GUAVA-114_1,115
GUAVA-114_1,450
GUAVA-114_1,106
GUAVA-114_1,230
GUAVA-114_1,983
GUAVA-114_1,440
GUAVA-114_1,516
GUAVA-114_1,116
GUAVA-114_1,523
GUAVA-114_1,689
GUAVA-114_1,738
GUAVA-114_1,176
GUAVA-114_1,43
GUAVA-114_1,14
GUAVA-114_1,17
GUAVA-114_1,38
GUAVA-114_1,152
GUAVA-114_1,129
GUAVA-114_1,188
GUAVA-114_1,77
GUAVA-114_1,112
GUAVA-114_1,100
GUAVA-114_1,55
GUAVA-114_1,484
GUAVA-114_1,60
GUAVA-114_1,70
GUAVA-114_1,383
GUAVA-114_1,5
GUAVA-114_1,305
GUAVA-114_1,238
GUAVA-114_1,270
GUAVA-114_1,204
GUAVA-114_1,503
GUAVA-114_1,61
GUAVA-114_1,517
GUAVA-114_1,200
GUAVA-114_1,151
GUAVA-114_1,237
GUAVA-114_1,96
GUAVA-114_1,82
GUAVA-114_1,342
GUAVA-114_1,47
GUAVA-114_1,409
GUAVA-114_1,166
GUAVA-114_1,1026
GUAVA-114_1,626
GUAVA-114_1,77
GUAVA-114_1,126
GUAVA-114_1,225
GUAVA-114_1,67
GUAVA-114_1,21
GUAVA-114_1,153
GUAVA-114_1,222
GUAVA-114_1,74
GUAVA-114_1,160
GUAVA-114_1,87
GUAVA-114_1,44
GUAVA-114_1,130
GUAVA-114_1,191
GUAVA-114_1,463
GUAVA-114_1,133
GUAVA-114_1,109
GUAVA-114_1,292
GUAVA-114_1,49
GUAVA-114_1,131
GUAVA-114_1,144
GUAVA-114_1,95
GUAVA-114_1,208
GUAVA-114_1,34
GUAVA-114_1,122
GUAVA-114_1,257
GUAVA-114_1,221
GUAVA-114_1,434
GUAVA-114_1,424
GUAVA-114_1,89
GUAVA-114_1,4
GUAVA-114_1,29
GUAVA-114_1,111
GUAVA-114_1,193
GUAVA-114_1,438
GUAVA-114_1,283
GUAVA-114_1,5
GUAVA-114_1,53
GUAVA-114_1,521
GUAVA-114_1,82
GUAVA-114_1,497
GUAVA-114_1,319
GUAVA-114_1,261
GUAVA-114_1,405
GUAVA-114_1,518
GUAVA-114_1,72
GUAVA-114_1,99
GUAVA-114_1,464
GUAVA-114_1,309
GUAVA-114_1,21
GUAVA-114_1,247
GUAVA-114_1,387
GUAVA-114_1,476
GUAVA-114_1,214
GUAVA-114_1,40
GUAVA-114_1,121
GUAVA-114_1,139
GUAVA-114_1,33
GUAVA-114_1,73
GUAVA-114_1,167
GUAVA-114_1,137
GUAVA-114_1,59
GUAVA-114_1,645
GUAVA-114_1,261
GUAVA-114_1,73
GUAVA-114_1,417
GUAVA-114_1,717
GUAVA-114_1,52
GUAVA-114_1,77
GUAVA-114_1,435
GUAVA-114_1,60
GUAVA-114_1,145
SPOON-103_1,9
SPOON-103_1,6
SPOON-103_1,5
SPOON-103_1,5
SPOON-103_1,3
SPOON-103_1,3
SPOON-103_1,7
SPOON-103_1,6
SPOON-103_1,5
SPOON-103_1,3
SPOON-103_1,5
GUAVA-6_1,4
GUAVA-6_1,4
GUAVA-6_1,4
GUAVA-6_1,5
GUAVA-6_1,4
GUAVA-6_1,4
GUAVA-6_1,7
GUAVA-6_1,4
GUAVA-6_1,4
GUAVA-6_1,4
GUAVA-6_1,4
GUAVA-6_1,4
GUAVA-6_1,6
GUAVA-6_1,3
GUAVA-6_1,4
GUAVA-6_1,3
GUAVA-6_1,4
GUAVA-6_1,4
GUAVA-6_1,4
GUAVA-6_1,4
GUAVA-6_1,6
GUAVA-6_1,5
GUAVA-6_1,6
GUAVA-6_1,4
GUAVA-6_1,4
GUAVA-6_1,6
GUAVA-6_1,4
GUAVA-6_1,4
GUAVA-6_1,4
GUAVA-6_1,4
GUAVA-6_1,6
GUAVA-6_1,6
GUAVA-6_1,4
GUAVA-6_1,6
GUAVA-6_1,4
GUAVA-6_1,4
GUAVA-6_1,5
GUAVA-6_1,6
GUAVA-6_1,6
GUAVA-6_1,6
GUAVA-6_1,6
GUAVA-6_1,4
GUAVA-6_1,3
GUAVA-6_1,4
GUAVA-6_1,3
GUAVA-6_1,3
GUAVA-6_1,3
